"id","city","random","resurvey","date_plant","pubpriv","address","cultivar","family","genus","species","comm_name","fastigiate","replacement","s1_date","s1_year","s2_date","s2_year","s2_lu_gen","s2_lu_spec","s2_site","s1_mort","s2_mort","s1_dbh1","s2_dbh1","s1_mh_dbh1","s2_mh_dbh1","s1_dbh2","s2_dbh2","s1_mh_dbh2","s2_mh_dbh2","s1_height","s2_height","s1_width","s2_width","s1_vigor","s2_vigor","s1_cond","s2_cond","s1_sprouts","s2_sprouts","s1_notes","s2_notes","x_coord","y_coord","flag_all","flag_recipient","flag_forester","flag_imagery","s2_lu_OLD","s2_st_OLD","s1_lu_OLD","s1_site_OLD","err_track"
"C1506","Chelsea",0,1,"4/29/2014","PUBLIC","ESSEX ST BLOCK C","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Removed",3,NA,54,NA,NA,NA,NA,NA,NA,NA,11,NA,1,NA,NA,"","No","","","",-71.03638595,42.38893734,0,0,0,0,"Maintained Park","Sidewalk Cutout","Maintained Park","Sidewalk Cutout",0
"C1507","Chelsea",0,1,"4/29/2014","PUBLIC","ESSEX ST BLOCK C","Ulmus americana 'Princeton'","Ulmaceae","Ulmus","Ulmus americana","American Elm","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03627779,42.38888767,0,0,0,0,"Maintained Park","Sidewalk Cutout","Maintained Park","Sidewalk Cutout",0
"H100827","Holyoke",0,1,"5/6/2015","PUBLIC","ESSEX ST BLOCK C","Acer tataricum 'Pattern Perfect'","Sapindaceae","Acer","Acer tataricum","Tatarian Maple","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.14,3.7,54,54,NA,NA,NA,NA,12,14.3999996,9.458333333,15.5,1,1,NA,"Good","No","No","","",-72.61426462,42.20555735,0,0,0,0,"Vacant","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H100828","Holyoke",0,1,"5/6/2015","PUBLIC","ESSEX ST BLOCK C","Prunus cerasifera 'KV'","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.09,5.3000002,36,33,NA,NA,NA,NA,9,9.3999996,8.958333333,16.75,1,2,NA,"Fair","No","No","","",-72.61411047,42.20547543,0,0,0,0,"Vacant","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H100830","Holyoke",0,1,"4/24/2015","PUBLIC","ESSEX ST BLOCK C","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.07,5.3000002,54,54,NA,NA,NA,NA,16,20.5,9.083333333,23.5,1,1,NA,"Good","No","Yes","1 broken branch","",-72.61408128,42.2055881,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H100829","Holyoke",0,1,"4/24/2015","PUBLIC","ESSEX ST BLOCK C","Tilia cordata","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Standing Dead",1.36,NA,54,NA,NA,NA,NA,NA,10,NA,6.583333333,NA,1,NA,NA,"","No","Yes","","",-72.61419294,42.2056461,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"C1513","Chelsea",0,1,"4/30/2014","PUBLIC","ESSEX ST BLOCK D","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",3,7.4,54,54,NA,NA,NA,NA,18,23.5,13,23.5,1,1,NA,"Good","No","No","","",-71.0347956,42.38817899,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C1517","Chelsea",0,1,"5/1/2014","PUBLIC","ESSEX ST BLOCK D","Malus 'Prairifire'","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,3.5,54,54,NA,NA,NA,NA,10,12.5,10,12.25,1,1,NA,"Fair","Yes","Yes","","",-71.03500773,42.38836558,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C1527","Chelsea",0,1,"5/6/2014","PUBLIC","ESSEX ST BLOCK D","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,4.6,54,54,NA,NA,NA,NA,18,19.5,11,16.75,1,1,NA,"Good","No","No","","",-71.03451155,42.38804453,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C1512","Chelsea",0,1,"4/30/2014","PUBLIC","ESSEX ST BLOCK D","Amelanchier spp.","Rosaceae","Amelanchier","Amelanchier spp.","Serviceberry (species)","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03488023,42.38821868,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C1519","Chelsea",0,1,"5/2/2014","PUBLIC","ESSEX ST BLOCK D","Quercus macrocarpa","Fagaceae","Quercus","Quercus macrocarpa","Bur Oak","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Removed",3,NA,54,NA,NA,NA,NA,NA,22,NA,8,NA,1,NA,NA,"","No","","","No idea where this would've been planted to be marked alive in 2017. Do not see?",-71.03461558,42.3880936,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Single-Family Residential","Sidewalk Cutout",0
"C1520","Chelsea",0,1,"5/2/2014","PUBLIC","ESSEX ST BLOCK D","Malus spp.","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Removed",3,NA,54,NA,NA,NA,NA,NA,14,NA,6,NA,3,NA,NA,"","Yes","","labeled originally as malus spp; possibly mislabeled/ replanted.","",-71.03470853,42.38822695,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C541","Chelsea",0,1,"4/14/2015","PUBLIC","ESSEX ST BLOCK D","Gymnocladus dioicus","Fabaceae","Gymnocladus","Gymnocladus dioicus","Kentucky Coffeetree","","Unknown",2017-06-06,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Stump",2,NA,54,NA,2,NA,54,NA,15,NA,8,NA,2,NA,NA,"","No","","branch damage","",-71.03550742,42.388511,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"H101140","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK D","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.96,6.1999998,54,54,NA,NA,NA,NA,17,21.6000004,8.875,18.5,1,1,NA,"Good","No","No","","",-72.61360295,42.20532627,0,0,0,0,"Vacant","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H100825","Holyoke",0,1,"4/24/2015","PUBLIC","ESSEX ST BLOCK D","Quercus rubra","Fagaceae","Quercus","Quercus robur","Red Oak","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.85,5.6999998,54,54,NA,NA,NA,NA,10.5,19.6000004,7.416666667,16.5,1,1,NA,"Good","No","No","","",-72.61369583,42.20537982,0,0,0,0,"Vacant","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H100826","Holyoke",0,1,"4/24/2015","PUBLIC","ESSEX ST BLOCK D","Acer rubrum","Sapindaceae","Acer","Acer rubrum","Red Maple","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.43,6,54,54,NA,NA,NA,NA,13,22,6.666666667,16.25,1,1,NA,"Fair","No","No","bark damage, some dead/dying leaves","",-72.6137807,42.2054207,0,0,0,0,"Vacant","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H101138","Holyoke",0,1,"4/24/2015","PUBLIC","ESSEX ST BLOCK D","Malus spp","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.79,5.8000002,34,29,NA,NA,NA,NA,11,14.8999996,7.583333333,18.5,1,1,NA,"Good","No","No","","",-72.61369981,42.20525118,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"H101139","Holyoke",0,1,"4/24/2015","PUBLIC","ESSEX ST BLOCK D","Prunus cerasifera 'KV'","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",2.42,7.9000001,34,28,NA,NA,NA,NA,10.5,18.1000004,9.291666667,19.25,1,3,NA,"Poor","No","Yes","","",-72.61377693,42.20529446,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Single-Family Residential","Sidewalk Planting Strip",0
"C1521","Chelsea",0,1,"5/5/2014","PUBLIC","ESSEX ST BLOCK E","Ulmus americana 'Princeton'","Ulmaceae","Ulmus","Ulmus americana","American Elm","","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",3,8.5,54,54,NA,NA,NA,NA,20,39.5,10,25,2,1,NA,"Good","No","No","","",-71.03369155,42.3878371,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C1522","Chelsea",0,1,"5/5/2014","PUBLIC","ESSEX ST BLOCK E","Acer x freemanii 'Armstrong'","Sapindaceae","Acer","Acer x freemanii","Freeman Maple","Yes","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,2.8,54,54,NA,NA,NA,NA,NA,16.2,5,4,1,4,NA,"Poor","No","No","","",-71.03343073,42.38788801,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Planting Strip",0
"C1523","Chelsea",0,1,"5/5/2014","PUBLIC","ESSEX ST BLOCK E","Gleditsia triacanthos var. inermis SKYLINE 'Skycole'","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,3.4,54,54,NA,NA,NA,NA,10,19.1,7,17,2,1,NA,"Good","No","No","Main trunk cut at top, many branches snaped","",-71.03329637,42.38778905,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C1524","Chelsea",0,1,"5/5/2014","PUBLIC","ESSEX ST BLOCK E","Styphnolobium japonicum","Fabaceae","Styphnolobium","Styphnolobium japonicum","Japanese Pagoda Tree","","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,7,54,54,NA,NA,NA,NA,14,22.2,7,24.5,2,1,NA,"Good","No","Yes","","",-71.03252668,42.38774905,0,0,0,0,"Single-Family Residential","Sidewalk Cutout","Commercial","Sidewalk Cutout",0
"C1530","Chelsea",0,1,"5/6/2014","PUBLIC","ESSEX ST BLOCK E","Acer x freemanii 'Armstrong'","Sapindaceae","Acer","Acer x freemanii","Freeman Maple","Yes","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",3,4.9,54,54,NA,NA,NA,NA,21,25.9,8,6,1,1,NA,"Good","No","No","","",-71.03404936,42.38787556,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"H101008","Holyoke",0,1,"5/13/2016","PUBLIC","ESSEX ST BLOCK E","Platanus acerifolia 'Bloodgood'","Platanaceae","Platanus","Platanus x acerifolia","London Plane","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.65,6.1999998,54,35,NA,NA,NA,NA,13,19.7999992,7.25,19.75,1,1,NA,"Good","No","No","replaced 101135","",-72.61271075,42.20484681,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H101131","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK E","Malus spp","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.69,5,34,43,NA,NA,NA,NA,10,15.3000002,8,12.5,1,1,NA,"Good","No","No","","",-72.61277938,42.20474918,0,0,0,0,"Residential Complex","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101132","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK E","Prunus cerasifera 'KV'","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.83,4.1999998,42,54,NA,2,NA,54,10,13,7.958333333,20.75,1,1,NA,"Good","No","Yes","mixed  concrete and grass (""""impervious"""")","Heavy pruning",-72.61288799,42.20481069,0,0,0,0,"Residential Complex","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101133","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK E","Malus spp","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.66,4.6999998,40,26,NA,NA,NA,NA,11,14.6999998,7.958333333,13.75,1,1,NA,"Good","No","No","","",-72.61299809,42.2048687,0,0,0,0,"Residential Complex","Sidewalk Planting Strip","Multi-Family Residential","Sidewalk Planting Strip",0
"H101136","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK E","Quercus palustris","Fagaceae","Quercus","Quercus palustris","Pin Oak","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.61,5.5999999,54,54,NA,NA,NA,NA,11,28.2000008,7.541666667,15.5,1,1,NA,"Good","No","No","","",-72.61312781,42.20506788,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H154","Holyoke",1,0,"6/20/2019","PUBLIC","ESSEX ST BLOCK E","Carpinus betulus 'Frans Fontaine'","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Yes",NA,NA,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.61286873,42.20492935,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","","",0
"H101007","Holyoke",0,1,"5/13/2016","PUBLIC","ESSEX ST BLOCK E","Styphnolobium japonicum","Fabaceae","Styphnolobium","Styphnolobium japonicum","Japanese Pagoda Tree","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Removed",1.69,NA,54,NA,NA,NA,NA,NA,11,NA,7.125,NA,1,NA,NA,"","No","","replaced 101137","",-72.61330945,42.20516771,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H101134","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK E","Metasequoia glyptostroboides","Cupressaceae","Metasequoia","Metasequoia glyptostroboides","Dawn Redwood","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","The Barlow","",-72.61287138,42.20493018,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Vacant","Sidewalk Planting Strip",0
"H101135","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK E","Acer rubrum","Sapindaceae","Acer","Acer rubrum","Red Maple","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.61271096,42.204846,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H101137","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK E","Quercus rubra","Fagaceae","Quercus","Quercus robur","Red Oak","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.61330879,42.20516924,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"C542","Chelsea",0,1,"4/14/2015","PUBLIC","ESSEX ST BLOCK F","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,4.8,54,54,NA,NA,NA,NA,18,21.8,9,21,1,1,NA,"Good","No","No","","",-71.03093879,42.38742858,0,0,0,0,"Industrial","Sidewalk Cutout","Industrial","Sidewalk Cutout",0
"C545","Chelsea",0,1,"4/14/2015","PUBLIC","ESSEX ST BLOCK F","Gleditsia triacanthos","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,5.8,54,54,NA,NA,NA,NA,17,25.8,9,21,1,1,NA,"Good","No","No","Change to Zelkova End of Essex St. beyond 149 Essex St.","",-71.03119453,42.38746896,0,0,0,0,"Industrial","Sidewalk Cutout","Industrial","Sidewalk Cutout",0
"C595","Chelsea",0,1,"4/30/2015","PUBLIC","ESSEX ST BLOCK F","Crataegus spp.","Rosaceae","Crataegus","Crataegus spp.","Hawthorn (species)","","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,3.1,36,32,NA,NA,NA,NA,16,14,9,10,1,1,NA,"Good","Yes","No","","",-71.03184026,42.38756813,0,0,0,0,"Vacant","Sidewalk Cutout","Commercial","Sidewalk Cutout",0
"C1525","Chelsea",0,1,"5/5/2014","PUBLIC","ESSEX ST BLOCK F","Liquidambar styraciflua HAPPIDAZE 'Hapdell'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,4.3,54,52,NA,NA,NA,NA,14,18.1,5,8.5,1,1,NA,"Good","No","No","","",-71.03226637,42.38763202,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C1526","Chelsea",0,1,"5/5/2014","PUBLIC","ESSEX ST BLOCK F","Tilia cordata GREENSPIRE 'PNI 6025'","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Removed",2,NA,54,NA,NA,NA,NA,NA,11,NA,5,NA,4,NA,NA,"","No","","Trunk damage, smaped branches","",-71.03212833,42.38761279,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C544","Chelsea",0,1,"4/14/2015","PUBLIC","ESSEX ST BLOCK F","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",2017-06-07,2017,2024-06-24,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Stump",2,NA,54,NA,NA,NA,NA,NA,13,NA,9,NA,1,NA,NA,"","No","","Change to Gleditsia triacanthos, End of Essex St. beyond 149 Essex St.","",-71.03109948,42.38745296,0,0,0,0,"Industrial","Sidewalk Cutout","Industrial","Sidewalk Cutout",0
"H100776","Holyoke",0,1,"10/1/2014","PUBLIC","ESSEX ST BLOCK F","Metasequoia glyptostroboides","Cupressaceae","Metasequoia","Metasequoia glyptostroboides","Dawn Redwood","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.96,9.6999998,54,54,NA,NA,NA,NA,13,38,7.416666667,16.25,1,1,NA,"Good","No","No","","",-72.6118031,42.20435523,0,0,0,0,"Institutional","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H101613","Holyoke",0,1,"10/1/2014","PUBLIC","ESSEX ST BLOCK F","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Alive","Alive",1.81,6.6999998,54,54,NA,NA,NA,NA,13.5,26.5,7.666666667,16.25,1,1,NA,"Good","No","No","duplicate: 100777","",-72.61187738,42.20439595,0,0,0,0,"Institutional","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H101129","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK F","Prunus cerasifera 'KV'","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Removed","Stump",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-72.61216823,42.20455467,0,0,0,0,"Institutional","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"H101130","Holyoke",0,1,"4/23/2015","PUBLIC","ESSEX ST BLOCK F","Metasequoia glyptostroboides","Cupressaceae","Metasequoia","Metasequoia glyptostroboides","Dawn Redwood","","Unknown",2017-05-30,2017,2024-06-07,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Planting Strip","Removed","Stump",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","supposed to be next to the Massasoit sign","",-72.61240575,42.20468097,0,0,0,0,"Institutional","Sidewalk Planting Strip","Institutional","Sidewalk Planting Strip",0
"C343","Chelsea",1,1,"11/9/2015","PUBLIC","FRANKLIN AVE BLOCK A","Malus spp.","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",2017-06-12,2017,2024-06-27,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",2,3.4,41,41,NA,NA,NA,NA,13,12.5,9,10.5,1,1,NA,"Good","No","No","replaced 201006","",-71.03332983,42.40132593,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C1582","Chelsea",0,1,"5/19/2014","PUBLIC","FRANKLIN AVE BLOCK A","Prunus spp.","Rosaceae","Prunus","Prunus (species)","Prunus (species)","","Unknown",2017-06-12,2017,2024-06-27,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Alive",3,6,45,45,NA,NA,NA,NA,14,12,11,10.75,1,4,NA,"Poor","No","No","","",-71.03258226,42.4006874,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C1299","Chelsea",0,1,"9/22/2014","PUBLIC","FRANKLIN AVE BLOCK A","Cornus x rutgersensis STELLAR PINK 'Rutgan'","Cornaceae","Cornus","Cornus x rutgersensis","Dogwood Hybrid","","Unknown",2017-06-12,2017,2024-06-27,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Removed","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03332903,42.40132533,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
"C1300","Chelsea",0,1,"9/22/2014","PUBLIC","FRANKLIN AVE BLOCK A","Carpinus betulus","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","","Unknown",2017-06-12,2017,2024-06-27,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","Alive","Standing Dead",2,NA,54,NA,NA,NA,NA,NA,14,NA,8,NA,2,NA,NA,"","No","","","",-71.03435989,42.4022075,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","Multi-Family Residential","Sidewalk Cutout",0
